Home Team;Away Team;Score;Half Time Score;Match Excitement;Home Team Rating;Away Team Rating;Home Team Possession %;Away Team Possession %;Home Team Off Target Shots;Home Team On Target Shots;Home Team Total Shots;Home Team Blocked Shots;Home Team Corners;Home Team Throw Ins;Home Team Pass Success %;Home Team Aerials Won;Home Team Clearances;Home Team Fouls;Home Team Yellow Cards;Home Team Second Yellow Cards;Home Team Red Cards;Away Team Off Target Shots;Away Team On Target Shots;Away Team Total Shots;Away Team Blocked Shots;Away Team Corners;Away Team Throw Ins;Away Team Pass Success %;Away Team Aerials Won;Away Team Clearances;Away Team Fouls;Away Team Yellow Cards;Away Team Second Yellow Cards;Away Team Red Cards;Home Team Goals Scored;Away Team Goals Scored;Home Team Goals Conceeded;Away Team Goals Conceeded;year
NEWCASTLE;ASTON VILLA;1-0;1-0;4.0;6.8;5.5;49;51;3.0;5.0;14.0;6.0;9.0;24.0;72.0;23.0;43.0;6.0;1.0;0.0;0.0;7.0;3.0;14.0;4.0;5.0;30.0;70.0;39.0;35.0;16.0;5.0;0.0;0.0;1;0;0;1;2014
STOKE;HULL CITY;1-0;0-0;2.5;6.8;5.6;58;42;7.0;2.0;17.0;8.0;5.0;34.0;81.0;25.0;23.0;9.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;20.0;71.0;25.0;21.0;10.0;2.0;0.0;0.0;1;0;0;1;2014
WEST BROM;SOUTHAMPTON;1-0;1-0;2.8;7.0;5.9;36;64;2.0;3.0;7.0;2.0;2.0;17.0;67.0;18.0;28.0;10.0;2.0;0.0;0.0;10.0;2.0;12.0;0.0;3.0;21.0;79.0;18.0;11.0;17.0;1.0;0.0;0.0;1;0;0;1;2014
LIVERPOOL;MANCHESTER CITY;2-1;1-1;5.4;7.4;5.7;48;52;5.0;5.0;11.0;1.0;3.0;18.0;78.0;11.0;26.0;8.0;1.0;0.0;0.0;7.0;1.0;8.0;0.0;0.0;25.0;79.0;13.0;15.0;16.0;4.0;0.0;0.0;2;1;1;2;2014
ARSENAL;EVERTON;2-0;1-0;4.7;7.8;5.8;47;53;7.0;4.0;17.0;6.0;8.0;20.0;81.0;17.0;45.0;12.0;2.0;0.0;0.0;4.0;2.0;8.0;2.0;9.0;28.0;80.0;15.0;21.0;5.0;0.0;0.0;0.0;2;0;0;2;2014
QUEEN PARK R;TOTTENHAM;1-2;0-1;6.2;5.2;6.9;37;63;5.0;6.0;17.0;6.0;3.0;35.0;56.0;21.0;39.0;15.0;1.0;0.0;0.0;6.0;6.0;13.0;1.0;5.0;38.0;74.0;24.0;47.0;12.0;2.0;0.0;0.0;1;2;2;1;2014
LEICESTER CITY;CHELSEA;1-3;1-0;5.6;6.3;7.6;37;63;4.0;2.0;8.0;2.0;2.0;20.0;69.0;20.0;34.0;10.0;1.0;0.0;0.0;5.0;4.0;11.0;2.0;6.0;40.0;81.0;29.0;35.0;1.0;0.0;0.0;0.0;1;3;3;1;2014
ASTON VILLA;WEST BROM;2-1;1-0;5.7;7.1;5.1;58;42;6.0;8.0;16.0;2.0;0.0;19.0;79.0;33.0;46.0;15.0;2.0;0.0;0.0;1.0;1.0;3.0;1.0;3.0;22.0;67.0;29.0;28.0;13.0;4.0;0.0;0.0;2;1;1;2;2014
SOUTHAMPTON;CRYSTAL PALACE;1-0;0-0;3.9;6.8;5.7;62;38;12.0;3.0;23.0;8.0;10.0;37.0;78.0;27.0;29.0;11.0;0.0;0.0;0.0;5.0;3.0;9.0;1.0;2.0;32.0;66.0;26.0;47.0;10.0;2.0;0.0;0.0;1;0;0;1;2014
HULL CITY;SUNDERLAND;1-1;1-0;4.7;6.2;6.4;41;59;8.0;5.0;14.0;1.0;6.0;23.0;70.0;14.0;29.0;9.0;2.0;0.0;0.0;4.0;3.0;9.0;2.0;4.0;25.0;76.0;18.0;29.0;15.0;6.0;0.0;0.0;1;1;1;1;2014
WEST HAM UTD;CHELSEA;0-1;0-1;3.8;6.0;6.5;45;55;6.0;5.0;18.0;7.0;5.0;23.0;71.0;17.0;49.0;10.0;3.0;0.0;0.0;4.0;3.0;12.0;5.0;4.0;20.0;73.0;28.0;68.0;10.0;4.0;0.0;0.0;0;1;1;0;2014
MANCHESTER CITY;LEICESTER CITY;2-0;1-0;5.5;8.2;5.4;69;31;7.0;9.0;22.0;6.0;10.0;26.0;87.0;28.0;23.0;11.0;0.0;0.0;0.0;1.0;2.0;6.0;3.0;3.0;19.0;68.0;20.0;32.0;3.0;1.0;0.0;0.0;2;0;0;2;2014
NEWCASTLE;MANCHESTER UNITED;0-1;0-0;3.6;6.2;7.4;32;68;5.0;2.0;9.0;2.0;4.0;21.0;63.0;25.0;24.0;6.0;1.0;0.0;0.0;5.0;5.0;11.0;1.0;1.0;31.0;87.0;20.0;38.0;14.0;2.0;0.0;0.0;0;1;1;0;2014
QUEEN PARK R;ARSENAL;1-2;0-0;6.1;5.6;7.5;43;57;4.0;3.0;10.0;3.0;1.0;28.0;70.0;20.0;22.0;10.0;2.0;0.0;0.0;4.0;9.0;20.0;7.0;6.0;22.0;78.0;44.0;69.0;8.0;1.0;0.0;0.0;1;2;2;1;2014
STOKE;EVERTON;2-0;1-0;4.5;7.3;5.5;44;56;3.0;3.0;11.0;5.0;5.0;22.0;76.0;20.0;35.0;11.0;2.0;0.0;0.0;1.0;5.0;10.0;4.0;6.0;39.0;80.0;18.0;31.0;14.0;2.0;0.0;0.0;2;0;0;2;2014
TOTTENHAM;SWANSEA;3-2;1-1;8.6;7.1;6.3;61;39;4.0;7.0;20.0;9.0;6.0;19.0;88.0;17.0;21.0;14.0;1.0;0.0;0.0;2.0;5.0;10.0;3.0;4.0;18.0;81.0;16.0;42.0;7.0;0.0;0.0;0.0;3;2;2;3;2014
LIVERPOOL;BURNLEY;2-0;1-0;4.5;7.6;5.4;63;37;7.0;8.0;20.0;5.0;6.0;20.0;86.0;17.0;31.0;8.0;0.0;0.0;0.0;4.0;1.0;9.0;4.0;5.0;27.0;72.0;17.0;31.0;14.0;1.0;0.0;0.0;2;0;0;2;2014
CRYSTAL PALACE;QUEEN PARK R;3-1;3-0;5.7;7.2;5.7;43;57;7.0;4.0;15.0;4.0;6.0;33.0;68.0;27.0;46.0;17.0;1.0;0.0;0.0;5.0;4.0;11.0;2.0;3.0;33.0;74.0;25.0;35.0;16.0;3.0;0.0;0.0;3;1;1;3;2014
SUNDERLAND;ASTON VILLA;0-4;0-4;5.1;5.0;8.0;40;60;7.0;2.0;12.0;3.0;2.0;19.0;73.0;14.0;11.0;10.0;1.0;0.0;0.0;4.0;8.0;14.0;2.0;5.0;28.0;83.0;16.0;17.0;9.0;1.0;0.0;0.0;0;4;4;0;2014
ARSENAL;WEST HAM UTD;3-0;1-0;5.6;8.7;5.2;68;32;5.0;9.0;19.0;5.0;7.0;19.0;83.0;20.0;16.0;10.0;1.0;0.0;0.0;4.0;1.0;7.0;2.0;5.0;27.0;69.0;14.0;52.0;9.0;1.0;0.0;0.0;3;0;0;3;2014
WEST BROM;STOKE;1-0;1-0;3.3;7.1;5.8;43;57;5.0;5.0;14.0;4.0;7.0;28.0;75.0;18.0;33.0;7.0;1.0;0.0;0.0;3.0;2.0;9.0;4.0;5.0;31.0;78.0;20.0;33.0;16.0;2.0;0.0;0.0;1;0;0;1;2014
LEICESTER CITY;HULL CITY;0-0;0-0;2.8;6.0;6.7;51;49;8.0;3.0;15.0;4.0;7.0;28.0;71.0;30.0;33.0;10.0;0.0;0.0;0.0;5.0;5.0;12.0;2.0;5.0;24.0;69.0;34.0;35.0;15.0;5.0;1.0;0.0;0;0;0;0;2014
BURNLEY;MANCHESTER CITY;1-0;0-0;3.8;6.7;6.5;30;70;5.0;4.0;10.0;1.0;2.0;22.0;66.0;33.0;58.0;6.0;2.0;0.0;0.0;9.0;5.0;22.0;8.0;6.0;25.0;83.0;31.0;28.0;9.0;1.0;0.0;0.0;1;0;0;1;2014
CHELSEA;SOUTHAMPTON;1-1;1-1;5.7;6.4;7.1;61;39;8.0;7.0;22.0;7.0;9.0;23.0;80.0;29.0;21.0;10.0;3.0;0.0;0.0;3.0;5.0;12.0;4.0;2.0;18.0;75.0;17.0;47.0;11.0;3.0;0.0;0.0;1;1;1;1;2014
EVERTON;NEWCASTLE;3-0;1-0;6.0;8.2;4.4;54;46;4.0;9.0;15.0;2.0;3.0;20.0;83.0;26.0;57.0;11.0;1.0;0.0;0.0;4.0;4.0;12.0;4.0;4.0;28.0;77.0;13.0;27.0;10.0;2.0;0.0;1.0;3;0;0;3;2014
MANCHESTER UNITED;TOTTENHAM;3-0;3-0;4.5;8.2;5.3;52;48;5.0;3.0;11.0;3.0;4.0;22.0;83.0;12.0;25.0;12.0;1.0;0.0;0.0;2.0;1.0;5.0;2.0;2.0;29.0;83.0;12.0;21.0;10.0;1.0;0.0;0.0;3;0;0;3;2014
SWANSEA;LIVERPOOL;0-1;0-0;3.9;6.4;7.0;46;54;3.0;3.0;10.0;4.0;4.0;20.0;82.0;11.0;15.0;13.0;0.0;0.0;0.0;8.0;5.0;16.0;3.0;5.0;14.0;85.0;6.0;25.0;16.0;3.0;0.0;0.0;0;1;1;0;2014
MANCHESTER CITY;WEST BROM;3-0;2-0;6.8;9.4;4.4;78;22;15.0;16.0;43.0;12.0;9.0;21.0;93.0;11.0;12.0;6.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;2.0;14.0;67.0;7.0;32.0;5.0;0.0;0.0;1.0;3;0;0;3;2014
STOKE;CRYSTAL PALACE;1-2;1-2;5.6;5.8;6.5;57;43;8.0;4.0;17.0;5.0;8.0;24.0;74.0;32.0;21.0;15.0;3.0;0.0;0.0;6.0;3.0;12.0;3.0;4.0;19.0;68.0;23.0;35.0;14.0;4.0;0.0;0.0;1;2;2;1;2014
TOTTENHAM;LEICESTER CITY;4-3;2-1;9.4;7.5;6.1;66;34;5.0;4.0;10.0;1.0;4.0;31.0;80.0;23.0;36.0;8.0;2.0;0.0;0.0;6.0;5.0;14.0;3.0;4.0;37.0;62.0;18.0;32.0;9.0;1.0;0.0;0.0;4;3;3;4;2014
SOUTHAMPTON;BURNLEY;2-0;1-0;4.8;6.6;5.5;60;40;9.0;3.0;20.0;8.0;10.0;22.0;81.0;17.0;16.0;10.0;0.0;0.0;0.0;8.0;3.0;15.0;4.0;5.0;14.0;75.0;17.0;33.0;8.0;0.0;0.0;0.0;2;0;0;2;2014
ASTON VILLA;SWANSEA;0-1;0-0;3.8;5.2;7.9;43;57;5.0;3.0;12.0;4.0;4.0;21.0;72.0;21.0;15.0;13.0;0.0;0.0;0.0;1.0;6.0;9.0;2.0;9.0;21.0;82.0;15.0;21.0;9.0;0.0;0.0;0.0;0;1;1;0;2014
NEWCASTLE;ARSENAL;1-2;0-2;5.2;6.4;7.9;51;49;4.0;4.0;16.0;8.0;9.0;32.0;76.0;10.0;21.0;11.0;0.0;0.0;0.0;1.0;3.0;7.0;3.0;4.0;24.0;77.0;25.0;36.0;7.0;0.0;0.0;0.0;1;2;2;1;2014
WEST HAM UTD;SUNDERLAND;1-0;0-0;3.3;5.9;6.1;54;46;4.0;4.0;15.0;7.0;6.0;44.0;75.0;29.0;46.0;14.0;0.0;0.0;0.0;3.0;3.0;7.0;1.0;4.0;18.0;64.0;19.0;46.0;11.0;1.0;0.0;0.0;1;0;0;1;2014
LIVERPOOL;MANCHESTER UNITED;1-2;0-1;5.5;5.5;7.2;42;58;4.0;1.0;7.0;2.0;2.0;25.0;75.0;20.0;21.0;14.0;2.0;0.0;1.0;0.0;4.0;6.0;2.0;3.0;27.0;82.0;21.0;28.0;17.0;2.0;0.0;0.0;1;2;2;1;2014
QUEEN PARK R;EVERTON;1-2;0-1;4.9;6.3;6.8;52;48;8.0;1.0;14.0;5.0;1.0;32.0;69.0;30.0;40.0;11.0;2.0;0.0;0.0;2.0;3.0;8.0;3.0;3.0;31.0;67.0;31.0;71.0;12.0;1.0;0.0;0.0;1;2;2;1;2014
HULL CITY;CHELSEA;2-3;2-2;7.6;6.1;6.1;43;57;9.0;8.0;19.0;2.0;6.0;19.0;71.0;30.0;25.0;14.0;0.0;0.0;0.0;2.0;3.0;8.0;3.0;6.0;30.0;79.0;27.0;36.0;11.0;2.0;0.0;0.0;2;3;3;2;2014
ARSENAL;LIVERPOOL;4-1;3-0;7.7;8.3;4.6;49;51;4.0;10.0;16.0;2.0;6.0;15.0;84.0;9.0;19.0;7.0;1.0;0.0;0.0;9.0;2.0;13.0;2.0;5.0;27.0;83.0;8.0;22.0;9.0;1.0;1.0;0.0;4;1;1;4;2014
LEICESTER CITY;WEST HAM UTD;2-1;1-1;7.3;6.6;5.8;50;50;9.0;7.0;20.0;4.0;7.0;18.0;67.0;32.0;36.0;12.0;0.0;0.0;0.0;7.0;7.0;14.0;0.0;6.0;24.0;73.0;39.0;56.0;10.0;3.0;0.0;0.0;2;1;1;2;2014
SWANSEA;HULL CITY;3-1;2-0;5.9;7.5;5.0;58;42;4.0;4.0;9.0;1.0;4.0;14.0;87.0;17.0;28.0;11.0;1.0;0.0;0.0;4.0;1.0;10.0;5.0;7.0;19.0;80.0;12.0;17.0;14.0;5.0;0.0;1.0;3;1;1;3;2014
EVERTON;SOUTHAMPTON;1-0;1-0;2.9;6.6;6.5;45;55;5.0;1.0;10.0;4.0;4.0;27.0;75.0;18.0;46.0;12.0;0.0;0.0;0.0;7.0;2.0;11.0;2.0;10.0;30.0;80.0;21.0;25.0;17.0;1.0;0.0;0.0;1;0;0;1;2014
WEST BROM;QUEEN PARK R;1-4;0-3;6.7;5.1;7.6;55;45;11.0;6.0;21.0;4.0;2.0;31.0;74.0;28.0;12.0;6.0;2.0;0.0;1.0;2.0;7.0;12.0;3.0;4.0;15.0;70.0;17.0;50.0;15.0;3.0;0.0;0.0;1;4;4;1;2014
MANCHESTER UNITED;ASTON VILLA;3-1;1-0;6.6;7.4;5.1;76;24;9.0;7.0;20.0;4.0;10.0;16.0;91.0;15.0;19.0;15.0;0.0;0.0;0.0;2.0;2.0;5.0;1.0;2.0;14.0;71.0;12.0;35.0;12.0;1.0;0.0;0.0;3;1;1;3;2014
CHELSEA;STOKE;2-1;1-1;6.2;7.3;4.6;60;40;6.0;10.0;19.0;3.0;9.0;28.0;86.0;17.0;21.0;5.0;1.0;0.0;0.0;3.0;2.0;7.0;2.0;0.0;15.0;79.0;18.0;30.0;22.0;6.0;0.0;0.0;2;1;1;2;2014
BURNLEY;TOTTENHAM;0-0;0-0;2.4;6.3;6.1;40;60;6.0;4.0;15.0;5.0;5.0;36.0;65.0;33.0;31.0;9.0;2.0;0.0;0.0;8.0;2.0;12.0;2.0;3.0;30.0;78.0;26.0;32.0;5.0;0.0;0.0;0.0;0;0;0;0;2014
SUNDERLAND;NEWCASTLE;1-0;1-0;3.7;7.6;5.0;53;47;5.0;4.0;16.0;7.0;8.0;37.0;71.0;31.0;22.0;14.0;5.0;0.0;0.0;5.0;1.0;10.0;4.0;4.0;22.0;71.0;21.0;34.0;18.0;2.0;0.0;0.0;1;0;0;1;2014
CRYSTAL PALACE;MANCHESTER CITY;2-1;1-0;5.9;6.8;6.5;26;74;1.0;3.0;5.0;1.0;4.0;20.0;65.0;27.0;34.0;11.0;2.0;0.0;0.0;10.0;4.0;22.0;8.0;13.0;30.0;86.0;14.0;14.0;11.0;1.0;0.0;0.0;2;1;1;2;2014
SWANSEA;EVERTON;1-1;0-1;4.9;6.0;6.6;51;49;4.0;3.0;11.0;4.0;3.0;17.0;80.0;24.0;18.0;18.0;3.0;0.0;0.0;2.0;8.0;12.0;2.0;6.0;16.0;81.0;15.0;24.0;12.0;3.0;0.0;0.0;1;1;1;1;2014
SUNDERLAND;CRYSTAL PALACE;1-4;0-0;5.8;5.7;7.5;54;46;5.0;3.0;12.0;4.0;8.0;26.0;75.0;16.0;18.0;15.0;2.0;0.0;0.0;3.0;5.0;14.0;6.0;4.0;25.0;70.0;12.0;22.0;17.0;2.0;0.0;0.0;1;4;4;1;2014
TOTTENHAM;ASTON VILLA;0-1;0-1;4.0;5.6;6.9;57;43;9.0;3.0;14.0;2.0;9.0;24.0;79.0;16.0;17.0;11.0;3.0;0.0;0.0;6.0;3.0;11.0;2.0;6.0;20.0;68.0;21.0;20.0;12.0;3.0;1.0;0.0;0;1;1;0;2014
WEST BROM;LEICESTER CITY;2-3;2-1;7.6;5.4;7.1;46;54;2.0;5.0;8.0;1.0;4.0;20.0;61.0;26.0;33.0;15.0;2.0;0.0;0.0;6.0;4.0;12.0;2.0;6.0;23.0;70.0;31.0;26.0;14.0;2.0;0.0;0.0;2;3;3;2;2014
WEST HAM UTD;STOKE;1-1;1-0;5.1;5.4;6.5;35;65;5.0;3.0;11.0;3.0;4.0;15.0;65.0;20.0;59.0;17.0;3.0;0.0;0.0;10.0;2.0;18.0;6.0;10.0;20.0;78.0;27.0;23.0;13.0;1.0;0.0;0.0;1;1;1;1;2014
SOUTHAMPTON;HULL CITY;2-0;0-0;4.1;7.4;5.7;54;46;3.0;4.0;9.0;2.0;2.0;13.0;81.0;19.0;27.0;7.0;2.0;0.0;0.0;6.0;4.0;15.0;5.0;5.0;19.0;76.0;20.0;24.0;11.0;0.0;0.0;0.0;2;0;0;2;2014
BURNLEY;ARSENAL;0-1;0-1;3.5;6.0;6.9;32;68;1.0;4.0;8.0;3.0;1.0;25.0;65.0;31.0;46.0;15.0;2.0;0.0;0.0;6.0;5.0;17.0;6.0;6.0;29.0;83.0;32.0;36.0;7.0;0.0;0.0;0.0;0;1;1;0;2014
QUEEN PARK R;CHELSEA;0-1;0-0;3.5;5.8;6.5;40;60;5.0;4.0;15.0;6.0;5.0;30.0;56.0;21.0;45.0;12.0;2.0;0.0;0.0;6.0;1.0;9.0;2.0;6.0;27.0;70.0;34.0;50.0;6.0;1.0;0.0;0.0;0;1;1;0;2014
MANCHESTER UNITED;MANCHESTER CITY;4-2;2-1;7.9;8.5;5.8;59;41;1.0;7.0;11.0;3.0;1.0;25.0;81.0;14.0;34.0;9.0;0.0;0.0;0.0;3.0;3.0;10.0;4.0;5.0;28.0;71.0;17.0;25.0;16.0;3.0;0.0;0.0;4;2;2;4;2014
LIVERPOOL;NEWCASTLE;2-0;1-0;4.5;7.1;5.5;62;38;5.0;6.0;14.0;3.0;6.0;22.0;83.0;13.0;23.0;8.0;2.0;0.0;0.0;5.0;3.0;10.0;2.0;6.0;19.0;77.0;13.0;26.0;17.0;1.0;1.0;0.0;2;0;0;2;2014
ASTON VILLA;QUEEN PARK R;3-3;2-1;8.8;6.1;6.5;64;36;9.0;7.0;21.0;5.0;7.0;37.0;74.0;30.0;20.0;8.0;0.0;0.0;0.0;3.0;5.0;11.0;3.0;3.0;28.0;64.0;30.0;64.0;12.0;4.0;0.0;0.0;3;3;3;3;2014
LEICESTER CITY;SWANSEA;2-0;1-0;5.0;7.5;6.0;41;59;10.0;6.0;18.0;2.0;6.0;25.0;70.0;19.0;18.0;6.0;0.0;0.0;0.0;2.0;6.0;10.0;2.0;3.0;21.0;82.0;11.0;45.0;5.0;2.0;0.0;0.0;2;0;0;2;2014
CRYSTAL PALACE;WEST BROM;0-2;0-1;4.5;5.3;7.3;68;32;10.0;4.0;19.0;5.0;7.0;29.0;81.0;16.0;29.0;17.0;3.0;0.0;0.0;3.0;4.0;8.0;1.0;6.0;21.0;60.0;22.0;49.0;17.0;3.0;0.0;0.0;0;2;2;0;2014
STOKE;SOUTHAMPTON;2-1;0-1;5.7;7.0;5.7;48;52;9.0;2.0;15.0;4.0;2.0;28.0;72.0;19.0;20.0;17.0;0.0;0.0;0.0;3.0;6.0;12.0;3.0;5.0;32.0;74.0;20.0;29.0;17.0;4.0;0.0;0.0;2;1;1;2;2014
EVERTON;BURNLEY;1-0;1-0;4.6;7.1;4.6;66;34;9.0;8.0;21.0;4.0;5.0;16.0;83.0;20.0;38.0;12.0;1.0;0.0;0.0;5.0;1.0;10.0;4.0;6.0;21.0;62.0;29.0;36.0;15.0;3.0;1.0;0.0;1;0;0;1;2014
CHELSEA;MANCHESTER UNITED;1-0;1-0;3.8;7.1;6.3;30;70;2.0;2.0;7.0;3.0;3.0;9.0;71.0;14.0;31.0;13.0;3.0;0.0;0.0;8.0;2.0;15.0;5.0;7.0;23.0;91.0;17.0;24.0;11.0;1.0;0.0;0.0;1;0;0;1;2014
MANCHESTER CITY;WEST HAM UTD;2-0;2-0;4.4;7.1;5.6;67;33;7.0;3.0;18.0;8.0;6.0;18.0;91.0;12.0;20.0;10.0;2.0;0.0;0.0;3.0;3.0;9.0;3.0;3.0;11.0;78.0;15.0;27.0;6.0;2.0;0.0;0.0;2;0;0;2;2014
NEWCASTLE;TOTTENHAM;1-3;0-1;6.5;5.5;7.9;39;61;3.0;5.0;11.0;3.0;4.0;21.0;67.0;12.0;14.0;11.0;2.0;0.0;0.0;3.0;8.0;14.0;3.0;3.0;27.0;82.0;11.0;20.0;13.0;4.0;0.0;0.0;1;3;3;1;2014
HULL CITY;LIVERPOOL;1-0;1-0;4.0;7.5;6.6;31;69;2.0;4.0;7.0;1.0;7.0;23.0;65.0;14.0;22.0;10.0;2.0;0.0;0.0;1.0;9.0;12.0;2.0;7.0;26.0;84.0;15.0;20.0;10.0;0.0;0.0;0.0;1;0;0;1;2014
ARSENAL;SUNDERLAND;0-0;0-0;4.2;6.5;7.5;75;25;13.0;8.0;28.0;7.0;5.0;22.0;90.0;14.0;8.0;6.0;1.0;0.0;0.0;3.0;3.0;7.0;1.0;2.0;9.0;68.0;15.0;41.0;8.0;0.0;0.0;0.0;0;0;0;0;2014
SOUTHAMPTON;TOTTENHAM;2-2;1-1;7.0;7.1;6.1;36;64;7.0;4.0;13.0;2.0;8.0;26.0;75.0;15.0;24.0;9.0;1.0;0.0;0.0;2.0;2.0;7.0;3.0;3.0;23.0;82.0;17.0;32.0;10.0;3.0;0.0;0.0;2;2;2;2;2014
NEWCASTLE;SWANSEA;2-3;1-1;8.1;6.0;7.6;48;52;6.0;4.0;12.0;2.0;9.0;25.0;77.0;16.0;24.0;14.0;1.0;0.0;0.0;3.0;6.0;11.0;2.0;6.0;17.0;80.0;24.0;40.0;9.0;2.0;0.0;0.0;2;3;3;2;2014
QUEEN PARK R;WEST HAM UTD;0-0;0-0;3.3;6.0;5.5;54;46;6.0;7.0;18.0;5.0;6.0;26.0;60.0;34.0;39.0;14.0;1.0;0.0;0.0;5.0;2.0;8.0;1.0;6.0;40.0;57.0;27.0;71.0;12.0;0.0;0.0;0.0;0;0;0;0;2014
STOKE;SUNDERLAND;1-1;1-1;5.8;6.5;6.5;60;40;8.0;8.0;23.0;7.0;9.0;26.0;77.0;29.0;20.0;14.0;2.0;0.0;0.0;8.0;5.0;15.0;2.0;8.0;27.0;71.0;8.0;35.0;15.0;3.0;0.0;0.0;1;1;1;1;2014
WEST BROM;LIVERPOOL;0-0;0-0;3.0;6.8;6.2;27;73;6.0;4.0;10.0;0.0;2.0;13.0;54.0;17.0;38.0;12.0;1.0;0.0;0.0;9.0;4.0;22.0;9.0;4.0;20.0;85.0;19.0;21.0;11.0;0.0;0.0;0.0;0;0;0;0;2014
BURNLEY;LEICESTER CITY;0-1;0-0;3.4;5.2;6.3;60;40;2.0;4.0;12.0;6.0;6.0;38.0;71.0;54.0;64.0;16.0;3.0;0.0;0.0;4.0;4.0;8.0;0.0;4.0;26.0;54.0;37.0;45.0;16.0;0.0;0.0;0.0;0;1;1;0;2014
CRYSTAL PALACE;HULL CITY;0-2;0-0;5.0;4.7;8.1;46;54;3.0;3.0;7.0;1.0;0.0;24.0;74.0;30.0;32.0;15.0;0.0;0.0;0.0;10.0;7.0;21.0;4.0;9.0;14.0;79.0;26.0;33.0;10.0;0.0;0.0;0.0;0;2;2;0;2014
MANCHESTER CITY;ASTON VILLA;3-2;1-0;8.2;6.5;5.7;45;55;2.0;4.0;11.0;5.0;7.0;22.0;79.0;13.0;21.0;13.0;1.0;0.0;0.0;6.0;4.0;13.0;3.0;6.0;21.0;83.0;18.0;12.0;11.0;2.0;0.0;0.0;3;2;2;3;2014
EVERTON;MANCHESTER UNITED;3-0;2-0;5.6;8.2;5.2;35;65;1.0;7.0;9.0;1.0;7.0;17.0;70.0;7.0;22.0;6.0;0.0;0.0;0.0;3.0;4.0;17.0;10.0;7.0;28.0;86.0;9.0;22.0;10.0;2.0;0.0;0.0;3;0;0;3;2014
ARSENAL;CHELSEA;0-0;0-0;2.2;6.3;6.8;57;43;6.0;1.0;11.0;4.0;6.0;19.0;86.0;26.0;20.0;17.0;4.0;0.0;0.0;2.0;3.0;7.0;2.0;2.0;16.0;75.0;24.0;40.0;11.0;3.0;0.0;0.0;0;0;0;0;2014
LEICESTER CITY;NEWCASTLE;3-0;2-0;6.0;8.4;4.3;48;52;8.0;7.0;19.0;4.0;10.0;21.0;70.0;38.0;29.0;10.0;1.0;0.0;0.0;7.0;3.0;12.0;2.0;7.0;28.0;75.0;14.0;36.0;13.0;4.0;2.0;0.0;3;0;0;3;2014
SUNDERLAND;SOUTHAMPTON;2-1;1-1;5.8;7.5;4.0;44;56;4.0;6.0;12.0;2.0;1.0;14.0;74.0;14.0;26.0;12.0;2.0;0.0;0.0;6.0;2.0;11.0;3.0;1.0;18.0;77.0;12.0;12.0;13.0;2.0;0.0;1.0;2;1;1;2;2014
SWANSEA;STOKE;2-0;0-0;4.9;7.3;5.6;47;53;7.0;4.0;17.0;6.0;6.0;23.0;78.0;18.0;21.0;9.0;1.0;0.0;0.0;4.0;3.0;9.0;2.0;2.0;18.0;78.0;26.0;25.0;18.0;3.0;1.0;0.0;2;0;0;2;2014
WEST HAM UTD;BURNLEY;1-0;1-0;4.4;7.1;5.1;60;40;8.0;7.0;29.0;14.0;13.0;26.0;80.0;18.0;29.0;11.0;3.0;0.0;0.0;5.0;2.0;9.0;2.0;3.0;22.0;70.0;19.0;43.0;7.0;2.0;0.0;1.0;1;0;0;1;2014
ASTON VILLA;EVERTON;3-2;2-0;7.9;6.4;5.7;50;50;4.0;4.0;11.0;3.0;5.0;24.0;80.0;19.0;22.0;13.0;2.0;0.0;0.0;1.0;5.0;9.0;3.0;3.0;32.0;76.0;6.0;24.0;12.0;1.0;0.0;0.0;3;2;2;3;2014
LIVERPOOL;QUEEN PARK R;2-1;1-0;6.7;6.6;4.4;62;38;10.0;8.0;25.0;7.0;9.0;13.0;78.0;16.0;31.0;9.0;2.0;0.0;0.0;7.0;2.0;10.0;1.0;6.0;22.0;62.0;22.0;22.0;18.0;4.0;1.0;0.0;2;1;1;2;2014
MANCHESTER UNITED;WEST BROM;0-1;0-0;4.5;6.1;6.4;80;20;5.0;9.0;26.0;12.0;9.0;23.0;90.0;18.0;12.0;10.0;1.0;0.0;0.0;2.0;3.0;6.0;1.0;3.0;16.0;54.0;12.0;39.0;11.0;0.0;0.0;0.0;0;1;1;0;2014
CHELSEA;CRYSTAL PALACE;1-0;1-0;3.9;6.9;5.3;62;38;8.0;7.0;17.0;2.0;3.0;21.0;84.0;31.0;38.0;12.0;2.0;0.0;0.0;4.0;1.0;8.0;3.0;6.0;20.0;69.0;17.0;27.0;13.0;2.0;0.0;0.0;1;0;0;1;2014
TOTTENHAM;MANCHESTER CITY;0-1;0-1;4.3;6.6;6.7;55;45;11.0;5.0;21.0;5.0;8.0;31.0;78.0;15.0;33.0;6.0;3.0;0.0;0.0;6.0;4.0;15.0;5.0;7.0;21.0;74.0;13.0;26.0;11.0;4.0;0.0;0.0;0;1;1;0;2014
HULL CITY;ARSENAL;1-3;0-3;5.8;4.8;8.4;32;68;6.0;1.0;8.0;1.0;0.0;13.0;72.0;22.0;21.0;8.0;2.0;0.0;0.0;6.0;9.0;22.0;7.0;5.0;18.0;88.0;18.0;27.0;11.0;0.0;0.0;0.0;1;3;3;1;2014
