Id;date;year;Home Team;Away Team;Score;Home Team Goals Scored;Away Team Goals Scored;Home Team Goals Conceeded;Away Team Goals Conceeded;Half Time Score;Match Excitement;Home Team Rating;Away Team Rating;Home Team Possession %;Away Team Possession %;Home Team Off Target Shots;Home Team On Target Shots;Home Team Total Shots;Home Team Blocked Shots;Home Team Corners;Home Team Throw Ins;Home Team Pass Success %;Home Team Aerials Won;Home Team Clearances;Home Team Fouls;Home Team Yellow Cards;Home Team Second Yellow Cards;Home Team Red Cards;Away Team Off Target Shots;Away Team On Target Shots;Away Team Total Shots;Away Team Blocked Shots;Away Team Corners;Away Team Throw Ins;Away Team Pass Success %;Away Team Aerials Won;Away Team Clearances;Away Team Fouls;Away Team Yellow Cards;Away Team Second Yellow Cards;Away Team Red Cards;xG Home Team;xG Away Team;NonShot xG Home Team;NonShot xG Away Team;SPI Rate Home Team;SPI Rate Away Team
1755;2017-08-12;2018;MAN UTD;BURNLEY;2-2;2;2;2;2;0-0;9.2;6.9;5.3;74;26;11.0;9.0;28.0;8.0;11.0;24.0;87.0;19.0;16.0;10.0;1.0;0.0;0.0;0.0;4.0;6.0;2.0;3.0;18.0;61.0;25.0;54.0;9.0;3.0;0.0;0.0;3.15;0.91;3.28;0.38;79.53;61.51
1982;2017-08-12;2019;BOURNEMOUTH;NORWICH;0-0;0;0;0;0;0-0;2.4;6.5;6.0;47;53;6.0;2.0;11.0;3.0;6.0;28.0;80.0;17.0;23.0;8.0;1.0;0.0;0.0;6.0;1.0;10.0;3.0;7.0;22.0;80.0;24.0;33.0;11.0;3.0;0.0;0.0;0.67;0.48;1.12;1.08;69.05;60.26
2296;2017-08-12;2020;CHELSEA;LIVERPOOL;0-2;0;2;2;0;0-0;5.0;5.0;7.2;39;61;2.0;3.0;5.0;0.0;1.0;10.0;85.0;12.0;34.0;10.0;0.0;0.0;1.0;9.0;6.0;18.0;3.0;11.0;22.0;89.0;3.0;3.0;6.0;0.0;0.0;0.0;0.47;0.7;0.44;2.61;69.22;70.94
2450;2017-08-12;2020;SHEFFIELD UTD;NEWCASTLE;1-0;1;0;0;1;0-0;3.8;6.4;5.4;66;34;6.0;4.0;17.0;7.0;5.0;24.0;86.0;19.0;15.0;13.0;2.0;0.0;0.0;3.0;3.0;7.0;1.0;2.0;22.0;69.0;18.0;32.0;12.0;4.0;1.0;0.0;4.13;0.9;1.67;0.77;81.61;66.13
1528;2017-08-13;2018;LIVERPOOL;WEST HAM;4-0;4;0;0;4;2-0;6.0;8.5;4.9;65;35;7.0;8.0;18.0;3.0;5.0;12.0;90.0;7.0;8.0;14.0;1.0;0.0;0.0;2.0;2.0;5.0;1.0;4.0;19.0;83.0;10.0;20.0;9.0;2.0;0.0;0.0;3.86;0.38;2.42;0.66;88.86;64.54
2220;2017-08-13;2019;NORWICH;BRIGHTON;0-1;0;1;1;0;0-1;3.1;5.7;7.0;58;42;4.0;1.0;12.0;7.0;0.0;31.0;85.0;10.0;16.0;11.0;2.0;0.0;0.0;3.0;2.0;8.0;3.0;2.0;22.0;82.0;12.0;17.0;13.0;2.0;0.0;0.0;0.58;1.07;1.45;1.19;58.55;70.66
934;2017-08-19;2016;CHELSEA;BOURNEMOUTH;3-0;3;0;0;3;1-0;5.4;7.7;5.3;44;56;7.0;4.0;14.0;3.0;5.0;14.0;84.0;7.0;13.0;13.0;1.0;0.0;0.0;1.0;3.0;7.0;3.0;5.0;14.0;86.0;10.0;12.0;14.0;1.0;0.0;0.0;1.6;0.66;2.66;0.93;86.26;60.71
1086;2017-08-19;2016;SOUTHAMPTON;MAN CITY;0-3;0;3;3;0;0-0;5.2;5.2;8.3;41;59;4.0;1.0;8.0;3.0;4.0;19.0;79.0;10.0;17.0;9.0;3.0;0.0;0.0;7.0;5.0;18.0;6.0;8.0;17.0;87.0;7.0;15.0;8.0;0.0;0.0;0.0;0.31;1.31;1.11;1.81;63.47;84.14
1131;2017-08-19;2016;WATFORD;MAN CITY;0-5;0;5;5;0;0-4;5.6;4.4;8.8;33;67;2.0;3.0;6.0;1.0;4.0;19.0;75.0;5.0;6.0;12.0;1.0;0.0;0.0;5.0;9.0;15.0;1.0;5.0;22.0;90.0;8.0;13.0;10.0;0.0;0.0;0.0;0.85;4.05;0.45;3.11;57.88;85.99
1177;2017-08-19;2017;BURNLEY;CRYSTAL PALACE;1-0;1;0;0;1;1-0;3.1;6.1;6.2;35;65;2.0;2.0;4.0;0.0;3.0;24.0;63.0;23.0;52.0;7.0;1.0;0.0;0.0;6.0;4.0;23.0;13.0;13.0;33.0;76.0;17.0;20.0;14.0;1.0;0.0;0.0;0.31;1.98;0.61;2.44;61.45;55.37
1555;2017-08-19;2018;EVERTON;HUDDERSFIELD;1-1;1;1;1;1;1-1;4.1;5.9;7.0;58;42;8.0;1.0;11.0;2.0;4.0;25.0;83.0;27.0;32.0;13.0;3.0;0.0;0.0;1.0;6.0;9.0;2.0;3.0;30.0;75.0;31.0;18.0;14.0;3.0;0.0;0.0;0.82;0.59;1.32;1.06;67.21;57.45
1571;2017-08-19;2018;CRYSTAL PALACE;NEWCASTLE;0-0;0;0;0;0;0-0;2.9;6.6;6.6;62;38;7.0;4.0;16.0;5.0;9.0;36.0;79.0;17.0;15.0;8.0;1.0;0.0;0.0;3.0;3.0;6.0;0.0;5.0;31.0;69.0;15.0;33.0;11.0;1.0;0.0;0.0;0.97;0.29;1.28;0.52;68.03;67.19
1971;2017-08-19;2019;LIVERPOOL;LEICESTER CITY;2-1;2;1;1;2;1-0;6.1;7.2;5.2;51;49;6.0;8.0;18.0;4.0;4.0;33.0;77.0;10.0;25.0;9.0;1.0;0.0;0.0;1.0;1.0;2.0;0.0;6.0;18.0;74.0;16.0;27.0;17.0;4.0;0.0;0.0;4.39;0.12;2.36;0.46;92.34;79.2
1707;2017-08-20;2018;BRIGHTON;ARSENAL;1-1;1;1;1;1;1-1;4.6;6.3;6.6;32;68;8.0;3.0;12.0;1.0;4.0;20.0;74.0;15.0;22.0;10.0;2.0;0.0;0.0;1.0;4.0;7.0;2.0;9.0;18.0;89.0;14.0;12.0;4.0;1.0;0.0;0.0;1.03;0.59;1.48;1.98;61.61;80.31
2164;2017-08-20;2019;CRYSTAL PALACE;NEWCASTLE;1-0;1;0;0;1;1-0;4.4;7.2;5.0;44;56;7.0;9.0;18.0;2.0;7.0;26.0;74.0;22.0;14.0;15.0;2.0;0.0;0.0;3.0;2.0;8.0;3.0;5.0;18.0;77.0;14.0;14.0;11.0;6.0;0.0;1.0;1.84;0.22;2.01;0.67;67.99;60.2
1185;2017-08-21;2017;HUDDERSFIELD;LEICESTER CITY;1-1;1;1;1;1;0-0;4.1;6.1;6.3;60;40;6.0;3.0;15.0;6.0;8.0;33.0;79.0;24.0;31.0;6.0;1.0;0.0;0.0;4.0;1.0;10.0;5.0;4.0;35.0;72.0;27.0;38.0;6.0;1.0;0.0;0.0;2.23;0.39;3.11;0.36;76.9;60.37
1118;2017-08-26;2016;ARSENAL;MAN UTD;2-0;2;0;0;2;0-0;4.5;7.1;6.4;50;50;1.0;4.0;9.0;4.0;5.0;14.0;87.0;7.0;24.0;14.0;1.0;0.0;0.0;4.0;4.0;10.0;2.0;9.0;15.0;85.0;11.0;16.0;10.0;0.0;0.0;0.0;1.98;1.78;5.57;0.43;86.44;62.43
1171;2017-08-26;2017;ARSENAL;BOURNEMOUTH;3-0;3;0;0;3;2-0;5.6;8.2;5.0;58;42;4.0;9.0;17.0;4.0;10.0;26.0;80.0;18.0;20.0;14.0;0.0;0.0;0.0;5.0;2.0;7.0;0.0;3.0;27.0;73.0;18.0;19.0;10.0;1.0;0.0;0.0;0.45;0.78;1.93;1.03;47.12;56.85
1539;2017-08-26;2018;CRYSTAL PALACE;LIVERPOOL;0-2;0;2;2;0;0-1;5.3;5.2;7.4;37;63;5.0;2.0;8.0;1.0;6.0;18.0;78.0;19.0;25.0;6.0;1.0;0.0;1.0;4.0;6.0;16.0;6.0;7.0;13.0;89.0;13.0;17.0;13.0;1.0;0.0;0.0;0.47;2.66;0.87;3.19;71.17;89.48
1597;2017-08-26;2018;FULHAM;ARSENAL;1-5;1;5;5;1;1-1;6.4;4.4;8.5;49;51;8.0;4.0;21.0;9.0;4.0;12.0;81.0;20.0;21.0;11.0;2.0;0.0;0.0;2.0;7.0;9.0;0.0;2.0;24.0;79.0;14.0;19.0;12.0;0.0;0.0;0.0;1.47;1.29;0.96;1.31;60.93;80.9
2337;2017-08-26;2020;ARSENAL;LEICESTER CITY;0-1;0;1;1;0;0-0;3.7;6.1;6.6;57;43;4.0;4.0;12.0;4.0;9.0;19.0;86.0;11.0;5.0;13.0;3.0;0.0;0.0;3.0;2.0;6.0;1.0;3.0;15.0;81.0;15.0;20.0;9.0;5.0;0.0;0.0;1.17;1.11;1.12;1.22;68.18;81.03
2466;2017-08-26;2020;LIVERPOOL;MAN UTD;0-0;0;0;0;0;0-0;2.7;6.3;6.8;66;34;6.0;3.0;17.0;8.0;7.0;19.0;86.0;5.0;13.0;15.0;2.0;0.0;0.0;1.0;4.0;8.0;3.0;3.0;21.0;73.0;12.0;34.0;6.0;1.0;0.0;0.0;0.68;1.94;2.63;0.84;52.98;93.77
786;2017-08-27;2016;EVERTON;STOKE;1-0;1;0;0;1;0-0;4.7;7.3;5.0;55;45;7.0;9.0;21.0;5.0;9.0;14.0;83.0;17.0;30.0;14.0;2.0;0.0;0.0;4.0;1.0;8.0;3.0;2.0;21.0;78.0;21.0;27.0;11.0;1.0;0.0;0.0;1.43;1.92;2.74;1.58;59.03;81.56
951;2017-08-27;2016;SUNDERLAND;LIVERPOOL;2-2;2;2;2;2;1-1;9.3;6.6;6.0;29;71;0.0;5.0;10.0;5.0;2.0;14.0;69.0;9.0;27.0;10.0;2.0;0.0;0.0;3.0;15.0;21.0;3.0;5.0;25.0;87.0;14.0;28.0;10.0;3.0;0.0;0.0;1.96;2.45;0.43;2.25;48.44;84.07
1399;2017-08-27;2017;WATFORD;CHELSEA;4-1;4;1;1;4;1-0;7.8;8.1;3.9;45;55;9.0;8.0;21.0;4.0;6.0;21.0;80.0;20.0;11.0;11.0;2.0;0.0;0.0;2.0;3.0;7.0;2.0;2.0;12.0;82.0;16.0;21.0;8.0;3.0;1.0;0.0;2.17;0.38;2.42;0.97;57.9;82.8
2170;2017-08-27;2019;NORWICH;LEICESTER CITY;1-0;1;0;0;1;0-0;4.2;7.1;5.7;42;58;1.0;6.0;11.0;4.0;6.0;20.0;76.0;7.0;23.0;13.0;1.0;0.0;0.0;8.0;4.0;19.0;7.0;7.0;27.0;83.0;14.0;10.0;16.0;2.0;0.0;0.0;0.6;1.4;0.95;1.46;60.42;80.96
1249;2017-09-09;2017;EVERTON;WATFORD;3-2;3;2;2;3;0-0;7.5;6.5;4.8;38;62;2.0;5.0;9.0;2.0;2.0;21.0;67.0;25.0;37.0;14.0;0.0;0.0;0.0;6.0;3.0;11.0;2.0;5.0;36.0;75.0;34.0;23.0;12.0;2.0;0.0;0.0;2.83;1.71;1.05;1.74;59.07;59.62
1337;2017-09-09;2017;LIVERPOOL;SWANSEA;5-0;5;0;0;5;1-0;6.3;8.8;4.8;55;45;7.0;9.0;22.0;6.0;4.0;14.0;88.0;8.0;7.0;5.0;0.0;0.0;0.0;2.0;4.0;7.0;1.0;2.0;17.0;85.0;12.0;21.0;8.0;1.0;0.0;0.0;2.84;0.43;2.65;1.11;86.14;49.71
1503;2017-09-09;2017;LEICESTER CITY;WEST HAM;0-2;0;2;2;0;0-1;4.3;5.8;7.4;54;46;4.0;2.0;13.0;7.0;8.0;21.0;79.0;17.0;26.0;8.0;1.0;0.0;0.0;3.0;3.0;13.0;7.0;3.0;35.0;74.0;22.0;36.0;9.0;2.0;0.0;0.0;0.45;1.9;0.54;1.56;50.63;58.99
2235;2017-09-09;2019;WEST HAM;BURNLEY;0-1;0;1;1;0;0-1;4.1;6.0;6.8;53;47;7.0;5.0;21.0;9.0;10.0;28.0;75.0;34.0;16.0;7.0;1.0;0.0;0.0;3.0;4.0;8.0;1.0;3.0;22.0;77.0;30.0;40.0;7.0;1.0;0.0;0.0;2.3;1.01;2.02;1.07;67.26;70.03
2253;2017-09-09;2019;BURNLEY;WOLVES;1-1;1;1;1;1;0-0;4.2;5.9;6.3;46;54;4.0;1.0;9.0;4.0;3.0;24.0;69.0;26.0;22.0;10.0;0.0;0.0;0.0;6.0;5.0;14.0;3.0;8.0;21.0;76.0;21.0;21.0;8.0;0.0;0.0;0.0;1.2;1.39;0.99;1.35;61.74;76.74
2279;2017-09-09;2019;ARSENAL;WATFORD;3-2;3;2;2;3;3-1;8.1;6.2;5.4;51;49;4.0;5.0;13.0;4.0;4.0;9.0;82.0;14.0;21.0;9.0;3.0;0.0;0.0;7.0;6.0;19.0;6.0;8.0;24.0;83.0;23.0;6.0;12.0;3.0;0.0;0.0;1.73;1.54;2.0;3.02;74.84;72.0
2613;2017-09-09;2020;CHELSEA;FULHAM;2-0;2;0;0;2;1-0;4.2;7.1;5.8;49;51;1.0;5.0;9.0;3.0;1.0;16.0;85.0;11.0;23.0;15.0;1.0;0.0;0.0;4.0;3.0;10.0;3.0;8.0;23.0;85.0;11.0;9.0;8.0;1.0;0.0;0.0;1.79;0.3;1.17;1.21;88.42;70.02
2273;2017-09-10;2019;BURNLEY;BRIGHTON;1-2;1;2;2;1;1-1;5.7;5.6;6.5;54;46;9.0;2.0;13.0;2.0;6.0;29.0;75.0;19.0;3.0;11.0;3.0;0.0;0.0;6.0;4.0;14.0;4.0;7.0;18.0;76.0;32.0;28.0;11.0;0.0;0.0;0.0;1.18;0.37;1.6;0.9;67.39;77.18
2563;2017-09-10;2020;CRYSTAL PALACE;MAN UTD;0-0;0;0;0;0;0-0;2.3;6.6;6.2;37;63;3.0;2.0;8.0;3.0;4.0;20.0;78.0;14.0;25.0;4.0;1.0;0.0;0.0;6.0;1.0;11.0;4.0;6.0;28.0;86.0;18.0;11.0;13.0;0.0;0.0;0.0;0.56;2.35;1.85;0.99;71.75;93.83
2201;2017-09-11;2019;TOTTENHAM;WEST HAM;2-0;2;0;0;2;0-0;4.8;6.9;5.4;65;35;11.0;4.0;15.0;0.0;9.0;11.0;86.0;21.0;9.0;12.0;2.0;0.0;0.0;7.0;2.0;10.0;1.0;4.0;10.0;74.0;23.0;24.0;7.0;2.0;0.0;0.0;2.47;0.85;1.7;1.21;76.24;66.4
2657;2017-09-15;2020;LEICESTER CITY;TOTTENHAM;2-4;2;4;4;2;1-1;8.7;6.0;6.7;47;53;2.0;6.0;10.0;2.0;8.0;25.0;76.0;11.0;13.0;9.0;0.0;0.0;0.0;2.0;4.0;11.0;5.0;7.0;27.0;81.0;14.0;13.0;8.0;2.0;0.0;0.0;1.86;2.56;0.58;1.77;79.7;76.85
777;2017-09-16;2016;LEICESTER CITY;ARSENAL;0-0;0;0;0;0;0-0;2.4;6.6;7.3;39;61;2.0;1.0;8.0;5.0;2.0;27.0;71.0;15.0;28.0;11.0;1.0;0.0;0.0;4.0;4.0;13.0;5.0;7.0;36.0;81.0;23.0;27.0;7.0;2.0;0.0;0.0;0.42;0.58;0.68;1.53;66.93;81.57
828;2017-09-16;2016;LEICESTER CITY;SOUTHAMPTON;0-0;0;0;0;0;0-0;2.8;5.8;7.0;38;62;5.0;1.0;9.0;3.0;3.0;20.0;73.0;19.0;26.0;9.0;1.0;0.0;0.0;3.0;5.0;11.0;3.0;6.0;22.0;84.0;22.0;19.0;9.0;0.0;0.0;0.0;0.53;0.97;0.9;1.41;67.87;69.83
1039;2017-09-16;2016;SOUTHAMPTON;MAN UTD;0-0;0;0;0;0;0-0;3.7;6.3;5.8;53;47;7.0;6.0;17.0;4.0;7.0;15.0;82.0;14.0;11.0;7.0;2.0;0.0;0.0;8.0;1.0;11.0;2.0;3.0;21.0;82.0;11.0;32.0;10.0;1.0;0.0;0.0;0.98;2.17;1.83;0.58;68.07;61.09
1237;2017-09-16;2017;BRIGHTON;SOUTHAMPTON;1-1;1;1;1;1;0-1;3.9;6.3;6.4;52;48;4.0;2.0;7.0;1.0;2.0;23.0;81.0;16.0;20.0;9.0;3.0;0.0;0.0;2.0;1.0;6.0;3.0;7.0;23.0;80.0;9.0;17.0;10.0;1.0;0.0;0.0;1.64;0.63;1.35;0.38;50.99;61.89
1525;2017-09-16;2018;FULHAM;CRYSTAL PALACE;0-2;0;2;2;0;0-1;5.4;5.7;7.8;66;34;4.0;6.0;15.0;5.0;5.0;16.0;88.0;10.0;22.0;9.0;1.0;0.0;0.0;0.0;10.0;12.0;2.0;5.0;25.0;74.0;20.0;30.0;11.0;2.0;0.0;0.0;0.6;0.89;1.38;1.22;64.41;70.2
2396;2017-09-16;2020;CRYSTAL PALACE;TOTTENHAM;1-1;1;1;1;1;0-1;6.1;6.2;6.4;43;57;5.0;5.0;16.0;6.0;4.0;22.0;80.0;21.0;24.0;15.0;1.0;0.0;0.0;5.0;6.0;14.0;3.0;7.0;22.0;79.0;10.0;12.0;11.0;1.0;0.0;0.0;1.74;1.58;2.07;1.02;67.9;83.63
2655;2017-09-16;2020;ARSENAL;BRIGHTON;2-0;2;0;0;2;0-0;4.5;7.3;5.5;54;46;7.0;5.0;16.0;4.0;11.0;14.0;88.0;7.0;10.0;10.0;0.0;0.0;0.0;3.0;1.0;5.0;1.0;3.0;5.0;86.0;2.0;18.0;8.0;0.0;0.0;0.0;2.28;0.79;3.13;0.22;88.84;61.9
1701;2017-09-17;2018;LIVERPOOL;NEWCASTLE;4-0;4;0;0;4;1-0;5.2;8.2;4.3;75;25;4.0;8.0;16.0;4.0;10.0;26.0;87.0;16.0;13.0;7.0;0.0;0.0;0.0;4.0;2.0;6.0;0.0;2.0;18.0;63.0;16.0;42.0;10.0;0.0;0.0;0.0;3.8;0.74;2.7;0.82;92.26;63.48
2021;2017-09-17;2019;BRIGHTON;LEICESTER CITY;0-2;0;2;2;0;0-0;5.1;4.6;7.5;53;47;4.0;0.0;7.0;3.0;6.0;33.0;84.0;9.0;11.0;9.0;2.0;0.0;0.0;8.0;9.0;19.0;2.0;7.0;15.0;82.0;11.0;23.0;1.0;0.0;0.0;0.0;0.78;3.92;1.45;1.8;68.39;82.68
842;2017-09-23;2016;ARSENAL;MIDDLESBROUGH;0-0;0;0;0;0;0-0;3.3;6.7;6.4;75;25;3.0;6.0;10.0;1.0;8.0;26.0;86.0;24.0;15.0;6.0;1.0;0.0;0.0;3.0;4.0;11.0;4.0;3.0;16.0;56.0;23.0;36.0;13.0;0.0;0.0;0.0;0.62;1.87;3.47;0.77;85.58;53.15
906;2017-09-23;2016;CHELSEA;WEST BROM;1-0;1;0;0;1;0-0;2.5;6.7;5.9;67;33;8.0;2.0;12.0;2.0;3.0;26.0;85.0;18.0;31.0;6.0;2.0;0.0;0.0;5.0;1.0;6.0;0.0;1.0;30.0;65.0;19.0;18.0;10.0;4.0;0.0;0.0;0.64;0.24;0.89;0.37;86.69;61.9
1008;2017-09-23;2016;SWANSEA;LEICESTER CITY;2-0;2;0;0;2;2-0;3.8;7.5;5.2;49;51;5.0;4.0;10.0;1.0;7.0;27.0;74.0;34.0;42.0;7.0;2.0;0.0;0.0;4.0;1.0;9.0;4.0;3.0;22.0;73.0;29.0;23.0;14.0;2.0;0.0;0.0;0.76;0.81;0.85;1.15;55.91;56.34
1033;2017-09-23;2016;HULL CITY;SWANSEA;2-1;2;1;1;2;0-0;5.9;6.6;5.5;50;50;3.0;7.0;15.0;5.0;2.0;16.0;77.0;15.0;23.0;14.0;3.0;0.0;0.0;5.0;3.0;11.0;3.0;7.0;21.0;75.0;21.0;30.0;5.0;1.0;0.0;0.0;1.74;1.68;1.0;1.1;48.24;57.63
1420;2017-09-23;2017;BURNLEY;EVERTON;2-1;2;1;1;2;0-1;6.4;6.9;5.2;54;46;3.0;8.0;21.0;10.0;10.0;36.0;72.0;24.0;31.0;9.0;1.0;0.0;0.0;6.0;4.0;10.0;0.0;4.0;27.0;67.0;26.0;44.0;12.0;1.0;0.0;1.0;2.58;1.85;2.13;1.35;59.34;57.53
1443;2017-09-23;2017;LIVERPOOL;WATFORD;5-0;5;0;0;5;2-0;5.8;9.4;4.4;58;42;1.0;10.0;13.0;2.0;6.0;26.0;82.0;18.0;13.0;5.0;1.0;0.0;0.0;2.0;1.0;4.0;1.0;0.0;23.0;72.0;20.0;24.0;4.0;0.0;0.0;0.0;2.0;0.36;2.51;0.44;88.03;60.08
1643;2017-09-23;2018;WATFORD;LIVERPOOL;0-3;0;3;3;0;0-0;5.3;4.9;8.1;36;64;4.0;1.0;5.0;0.0;5.0;15.0;69.0;15.0;25.0;12.0;0.0;0.0;0.0;3.0;7.0;10.0;0.0;5.0;22.0;83.0;23.0;22.0;13.0;1.0;1.0;0.0;0.81;2.33;0.85;1.38;67.25;94.85
2350;2017-09-23;2020;BRIGHTON;BURNLEY;0-0;0;0;0;0;0-0;2.4;6.5;6.1;59;41;7.0;3.0;19.0;9.0;5.0;23.0;82.0;14.0;10.0;11.0;1.0;0.0;0.0;3.0;1.0;4.0;0.0;3.0;16.0;76.0;21.0;31.0;5.0;0.0;0.0;0.0;0.77;2.45;2.36;0.8;58.99;82.04
813;2017-09-24;2016;SWANSEA;MAN CITY;1-3;1;3;3;1;1-1;6.1;5.6;7.1;42;58;7.0;5.0;13.0;1.0;2.0;16.0;78.0;10.0;21.0;15.0;2.0;0.0;0.0;9.0;4.0;18.0;5.0;7.0;15.0;85.0;10.0;18.0;9.0;4.0;0.0;0.0;1.22;2.61;1.7;3.92;58.75;88.31
1044;2017-09-25;2016;WEST HAM;LEICESTER CITY;2-3;2;3;3;2;1-3;7.9;5.9;6.5;59;41;8.0;7.0;20.0;5.0;6.0;25.0;82.0;35.0;22.0;10.0;0.0;0.0;0.0;4.0;5.0;11.0;2.0;5.0;18.0;66.0;16.0;28.0;14.0;1.0;0.0;0.0;2.29;1.77;2.04;0.9;62.25;59.7
925;2017-09-30;2016;WEST BROM;MAN UTD;0-2;0;2;2;0;0-1;3.9;5.1;7.2;42;58;6.0;1.0;10.0;3.0;2.0;23.0;76.0;22.0;23.0;9.0;3.0;0.0;0.0;4.0;5.0;10.0;1.0;3.0;20.0;83.0;17.0;44.0;13.0;3.0;0.0;0.0;0.67;0.88;0.84;1.24;62.74;79.64
994;2017-09-30;2016;CRYSTAL PALACE;SUNDERLAND;0-4;0;4;4;0;0-4;6.5;3.8;8.8;66;34;8.0;9.0;21.0;4.0;7.0;34.0;82.0;16.0;6.0;9.0;3.0;0.0;0.0;3.0;7.0;10.0;0.0;1.0;19.0;71.0;13.0;58.0;8.0;3.0;0.0;0.0;2.07;0.82;2.26;0.42;57.63;47.94
1085;2017-09-30;2016;WATFORD;SWANSEA;1-0;1;0;0;1;1-0;3.6;6.6;5.9;53;47;6.0;7.0;15.0;2.0;6.0;19.0;78.0;21.0;23.0;8.0;0.0;0.0;0.0;5.0;4.0;13.0;4.0;2.0;28.0;76.0;25.0;21.0;13.0;0.0;0.0;0.0;1.42;1.4;0.55;2.1;80.53;61.87
1651;2017-09-30;2018;CRYSTAL PALACE;BURNLEY;2-0;2;0;0;2;1-0;4.9;7.2;5.2;59;41;11.0;9.0;29.0;9.0;10.0;27.0;80.0;20.0;19.0;9.0;1.0;0.0;0.0;2.0;0.0;4.0;2.0;2.0;23.0;75.0;24.0;33.0;10.0;1.0;0.0;0.0;1.74;0.4;2.33;0.8;68.47;56.04
2141;2017-09-30;2019;LIVERPOOL;SOUTHAMPTON;4-0;4;0;0;4;0-0;6.4;7.7;4.6;62;38;3.0;9.0;16.0;4.0;6.0;29.0;76.0;16.0;19.0;9.0;0.0;0.0;0.0;7.0;4.0;17.0;6.0;11.0;14.0;64.0;16.0;24.0;15.0;2.0;0.0;0.0;4.13;0.75;1.84;1.38;94.18;71.86
2163;2017-09-30;2019;SOUTHAMPTON;ASTON VILLA;2-0;2;0;0;2;1-0;5.4;7.9;4.5;46;54;11.0;9.0;28.0;8.0;9.0;26.0;69.0;30.0;15.0;13.0;1.0;0.0;0.0;0.0;1.0;4.0;3.0;6.0;25.0;74.0;24.0;25.0;17.0;4.0;0.0;0.0;2.58;0.31;1.48;0.57;70.89;61.28
2261;2017-09-30;2019;BOURNEMOUTH;SOUTHAMPTON;0-2;0;2;2;0;0-1;5.3;5.0;6.7;42;58;4.0;3.0;11.0;4.0;12.0;31.0;59.0;33.0;10.0;12.0;2.0;0.0;0.0;3.0;8.0;16.0;5.0;6.0;24.0;68.0;41.0;40.0;11.0;2.0;0.0;0.0;0.59;2.44;1.84;1.72;67.22;73.87
1190;2017-10-01;2017;WEST HAM;TOTTENHAM;2-3;2;3;3;2;0-2;8.6;5.7;6.4;49;51;5.0;4.0;10.0;1.0;4.0;28.0;71.0;16.0;23.0;10.0;4.0;0.0;0.0;7.0;5.0;15.0;3.0;3.0;29.0;74.0;22.0;39.0;20.0;3.0;1.0;0.0;0.96;1.58;1.15;0.89;58.1;81.4
1297;2017-10-01;2017;SOUTHAMPTON;ARSENAL;1-1;1;1;1;1;1-0;5.5;6.4;6.7;33;67;2.0;3.0;6.0;1.0;4.0;13.0;79.0;9.0;36.0;12.0;2.0;0.0;0.0;4.0;6.0;11.0;1.0;5.0;19.0;88.0;12.0;13.0;10.0;2.0;0.0;0.0;1.29;0.78;0.64;4.31;63.49;83.74
1829;2017-10-01;2018;MAN UTD;MAN CITY;0-2;0;2;2;0;0-0;4.1;5.0;7.7;37;63;6.0;1.0;12.0;5.0;1.0;18.0;78.0;8.0;12.0;10.0;2.0;0.0;0.0;3.0;5.0;8.0;0.0;1.0;10.0;87.0;12.0;11.0;10.0;2.0;0.0;0.0;0.76;0.88;0.37;2.23;62.63;66.15
1211;2017-10-14;2017;MAN CITY;STOKE;7-2;7;2;2;7;3-1;6.9;8.8;3.5;79;21;9.0;11.0;20.0;0.0;5.0;18.0;91.0;18.0;6.0;5.0;0.0;0.0;0.0;3.0;1.0;5.0;1.0;0.0;13.0;66.0;7.0;16.0;8.0;1.0;0.0;0.0;4.04;0.59;2.6;0.36;90.03;60.16
1274;2017-10-14;2017;BOURNEMOUTH;BURNLEY;1-2;1;2;2;1;0-1;5.4;5.6;7.0;62;38;4.0;2.0;11.0;5.0;4.0;28.0;80.0;27.0;18.0;9.0;0.0;0.0;0.0;2.0;4.0;10.0;4.0;6.0;21.0;72.0;18.0;30.0;11.0;1.0;0.0;0.0;1.9;0.06;1.44;1.13;84.0;52.24
1292;2017-10-14;2017;HUDDERSFIELD;BRIGHTON;2-0;2;0;0;2;2-0;3.9;7.2;5.5;58;42;8.0;6.0;19.0;5.0;8.0;28.0;74.0;35.0;16.0;6.0;0.0;0.0;0.0;2.0;2.0;7.0;3.0;1.0;29.0;68.0;22.0;24.0;10.0;0.0;0.0;0.0;4.1;1.14;1.67;0.3;57.79;56.09
1713;2017-10-14;2018;FULHAM;HUDDERSFIELD;1-0;1;0;0;1;0-0;4.3;5.7;5.7;43;57;7.0;5.0;14.0;2.0;4.0;23.0;75.0;38.0;26.0;12.0;3.0;0.0;0.0;1.0;5.0;9.0;3.0;3.0;27.0;79.0;25.0;18.0;10.0;1.0;0.0;0.0;0.35;1.05;1.72;0.94;86.63;68.79
2317;2017-10-14;2020;ARSENAL;SHEFFIELD UTD;2-1;2;1;1;2;0-0;5.3;7.1;5.7;65;35;0.0;5.0;6.0;1.0;2.0;22.0;89.0;16.0;17.0;3.0;0.0;0.0;0.0;2.0;2.0;6.0;2.0;4.0;16.0;79.0;14.0;22.0;9.0;1.0;0.0;0.0;1.43;3.0;0.8;0.73;76.89;88.81
